,carat,cut,color,clarity,depth,table,price,x,y,z
1892,1,Fair,G,SI2,64.6,67,3142,6.25,6.19,4.02
1893,1.02,Ideal,H,SI2,58.8,57,3142,6.61,6.55,3.87
1894,1,Premium,G,SI2,61.5,56,3142,6.49,6.44,3.97
1895,1,Fair,G,SI2,68.3,54,3142,6.21,6.12,4.2
1896,0.68,Very Good,G,IF,62.7,56,3143,5.56,5.6,3.5
1897,0.83,Ideal,E,SI2,61,57,3143,6.06,6.13,3.72
1898,0.8,Very Good,H,VS1,62.7,56,3144,5.88,5.96,3.71
1899,1.21,Good,E,I1,57.2,62,3144,7.01,6.95,3.99
1900,0.7,Very Good,E,VS1,62.8,57,3145,5.65,5.68,3.56
1901,0.71,Very Good,D,VS1,58.1,62,3145,5.84,5.89,3.41
1902,0.84,Very Good,D,SI2,63.6,57,3145,5.95,6,3.8
1903,0.9,Premium,I,VS1,60.7,58,3145,6.3,6.19,3.79
1904,0.9,Very Good,J,VS2,63.5,56,3145,6.12,6.1,3.88
1905,0.7,Ideal,H,VS2,61.2,56,3145,5.72,5.75,3.51
1906,0.7,Ideal,H,VS2,61.2,57,3145,5.73,5.77,3.52
1907,0.71,Ideal,E,VS2,60.1,59,3145,5.79,5.83,3.49
1908,0.7,Ideal,G,SI1,61.6,55,3145,5.71,5.76,3.53
1909,0.9,Fair,G,SI1,65.4,57,3145,6.04,5.95,3.92
1910,0.9,Fair,G,SI1,65.6,56,3145,6.1,6.03,3.98
1911,0.9,Fair,G,SI1,65.4,59,3145,6.04,6,3.94
1912,0.9,Fair,H,SI1,66.8,55,3145,5.98,5.9,3.97
1913,0.74,Premium,G,VVS1,61.2,59,3145,5.84,5.79,3.56
1914,0.72,Ideal,E,VS2,60.6,57,3145,5.85,5.83,3.54
1915,0.72,Good,F,VVS2,61.3,65,3145,5.76,5.72,3.52
1916,0.78,Premium,D,SI1,60.9,55,3145,6,5.93,3.63
1917,0.71,Very Good,F,VS2,63.3,57,3146,5.65,5.69,3.59
1918,0.71,Ideal,H,IF,61.2,56,3146,5.74,5.79,3.53
1919,0.92,Very Good,J,VS2,60.9,62,3146,6.26,6.31,3.83
1920,0.8,Very Good,E,SI1,62.9,60,3146,5.87,5.89,3.7
1921,0.81,Ideal,F,SI1,61.2,57,3146,6,6.05,3.69
1922,0.78,Ideal,E,SI1,62.1,58,3146,5.86,5.9,3.65
1923,0.73,Good,E,VS1,63.7,59,3146,5.67,5.69,3.62
1924,1.06,Ideal,I,SI2,62.8,55,3146,6.51,6.46,4.07
1925,1,Fair,F,SI2,65.5,56,3146,6.3,6.19,4.09
1926,0.77,Ideal,G,VS1,62.2,56,3148,5.9,5.85,3.66
1927,0.7,Good,E,VS1,61.2,58,3148,5.66,5.72,3.48
1928,0.7,Good,E,VS1,58.7,60,3148,5.79,5.83,3.41
1929,1.02,Ideal,I,VS2,62.8,57,3148,6.45,6.39,4.03
1930,0.91,Good,G,SI2,62.5,60,3149,6.05,6.08,3.79
1931,1.03,Good,J,SI2,64.1,62,3149,6.37,6.33,4.07
1932,1.03,Fair,J,SI2,64.6,62,3149,6.3,6.21,4.06
1933,1.03,Premium,J,SI2,62.2,59,3149,6.42,6.4,3.99
1934,0.94,Very Good,F,SI2,62.3,59,3150,6.23,6.32,3.91
1935,0.88,Very Good,E,SI2,59.1,58,3150,6.22,6.3,3.7
1936,0.75,Ideal,E,VS2,61.7,56,3150,5.86,5.84,3.61
1937,0.75,Premium,E,VS2,61.8,58,3150,5.85,5.83,3.61
1938,0.72,Ideal,F,VS2,61.3,56,3151,5.78,5.8,3.55
1939,0.77,Very Good,H,VS1,62.2,57,3152,5.81,5.86,3.63
1940,0.75,Ideal,D,SI1,62,58,3152,5.81,5.84,3.61
1941,0.83,Very Good,H,VS1,63.1,60,3153,5.91,5.98,3.75
1942,0.9,Good,D,SI2,63.9,60,3153,6.07,6.11,3.89
1943,0.8,Ideal,H,VS2,60.6,56,3153,6.03,6.08,3.67
1944,0.71,Ideal,D,VS2,62,57,3153,5.69,5.73,3.54
1945,0.92,Good,E,SI2,62,64,3153,6.2,6.16,3.83
1946,0.7,Very Good,E,VVS2,59.2,61,3154,5.79,5.84,3.44
1947,0.7,Very Good,E,VS1,62.2,55,3154,5.65,5.67,3.52
1948,0.7,Very Good,E,VS1,63.6,57,3154,5.61,5.65,3.58
1949,0.95,Very Good,J,SI1,63.4,55,3154,6.25,6.21,3.95
1950,0.58,Ideal,D,VVS1,61.6,60,3154,5.34,5.35,3.29
1951,0.73,Ideal,G,VS2,61.7,56,3154,5.79,5.81,3.58
1952,0.77,Ideal,G,VS2,61.7,55,3154,5.87,5.9,3.63
1953,0.7,Ideal,F,VS1,61.2,58,3154,5.7,5.73,3.5
1954,0.7,Ideal,F,VS1,61.7,55,3154,5.72,5.76,3.54
1955,0.95,Fair,J,SI1,58,66,3154,6.5,6.46,3.76
1956,0.8,Ideal,D,SI2,61.9,54,3154,6,5.95,3.7
1957,1.22,Premium,J,SI2,62.6,59,3156,6.79,4.24,3.76
1958,0.64,Ideal,E,VVS2,62.1,53,3157,5.51,5.54,3.43
1959,1.06,Premium,F,I1,60.3,58,3158,6.59,6.56,3.96
1960,0.77,Ideal,D,SI1,62.3,56,3158,5.84,5.87,3.65
1961,0.8,Very Good,G,VS1,59.5,63,3158,6.11,6.05,3.61
1962,0.82,Premium,D,SI2,61.7,56,3159,6.01,5.99,3.7
1963,0.78,Ideal,E,VS2,62.1,54,3159,5.92,5.94,3.68
1964,0.7,Ideal,F,VVS2,62,57,3160,5.68,5.74,3.54
1965,0.9,Very Good,H,SI2,62.8,57,3160,6.15,6.2,3.88
1966,0.77,Very Good,D,SI1,58.6,59,3160,6,6.04,3.53
1967,0.9,Good,H,SI2,63.4,60,3160,6.03,6.08,3.84
1968,0.9,Very Good,H,SI2,62.9,57,3160,6.09,6.16,3.85
1969,0.9,Good,H,SI2,62.4,61,3160,6.03,6.11,3.79
1970,0.9,Very Good,H,SI2,59.5,63,3160,6.26,6.31,3.74
1971,0.9,Ideal,J,VS2,61.3,57,3160,6.16,6.24,3.8
1972,0.9,Very Good,H,SI2,61.1,63,3160,6.12,6.19,3.76
1973,0.9,Very Good,H,SI2,59.2,61,3160,6.23,6.27,3.7
1974,0.81,Ideal,D,SI2,61.9,54,3160,5.96,5.99,3.7
1975,0.9,Fair,F,SI1,66,57,3160,6.06,6,3.98
1976,0.63,Ideal,E,VVS1,62.4,56,3161,5.48,5.52,3.43
1977,0.71,Premium,D,VS2,62.4,59,3161,5.73,5.68,3.56
1978,0.71,Ideal,D,VS2,62.5,55,3161,5.74,5.71,3.58
1979,0.71,Premium,D,VS2,59.2,59,3161,5.86,5.8,3.45
1980,0.76,Very Good,E,VS2,63,59,3162,5.76,5.79,3.64
1981,0.9,Good,I,VS2,62.4,65,3162,6.09,6.12,3.81
1982,0.9,Good,G,SI2,63.3,59,3162,6.07,6.12,3.86
1983,0.9,Very Good,H,SI2,63,55,3162,6.1,6.16,3.86
1984,0.7,Ideal,F,VS1,61,58,3162,5.74,5.76,3.51
1985,0.74,Good,E,VS2,63.9,54,3163,5.77,5.81,3.7
1986,0.74,Good,E,VS2,63.5,56,3163,5.75,5.8,3.67
1987,0.78,Good,F,VS1,64,54,3163,5.86,5.82,3.74
1988,0.79,Ideal,F,SI1,61.3,56,3163,5.96,6.01,3.67
1989,0.73,Ideal,H,VS2,61.4,55,3164,5.79,5.82,3.56
1990,0.73,Ideal,H,VS2,61,56,3164,5.83,5.88,3.57
1991,1,Fair,H,SI2,63.7,54,3164,6.42,6.27,4.06
1992,0.7,Ideal,G,VVS1,62.8,57,3165,5.63,5.68,3.55
1993,0.92,Premium,H,SI1,60.7,59,3165,6.34,6.25,3.82
1994,0.77,Very Good,D,SI1,60.3,58,3166,5.89,5.96,3.57
1995,0.73,Good,F,VVS2,58.2,63,3166,5.87,6.01,3.46
1996,0.87,Fair,I,VS2,57.3,59,3166,6.29,6.44,3.65
1997,1.01,Premium,H,I1,58.1,59,3167,6.66,6.6,0
1998,0.71,Ideal,G,VVS1,62.1,56,3167,5.72,5.84,3.59
1999,0.72,Ideal,H,VS1,61.8,55,3167,5.78,5.81,3.58
2000,0.7,Ideal,E,VS1,62.6,55,3167,5.66,5.69,3.55
2001,0.79,Ideal,H,SI1,61.4,56,3167,5.93,5.96,3.65
2002,0.85,Ideal,E,SI1,61.8,54,3167,6.1,6.14,3.78
2003,0.7,Ideal,H,IF,62.2,55,3167,5.68,5.71,3.54
2004,0.72,Premium,F,VS1,62.2,57,3167,5.74,5.67,3.55
2005,1.01,Fair,H,SI2,64.5,54,3167,6.26,6.15,4
2006,1.01,Very Good,H,I1,63.2,58,3167,6.39,6.33,4.02
2007,1.08,Ideal,F,I1,61.8,56,3168,6.64,6.62,4.1
2008,1.23,Ideal,H,I1,61.6,55,3168,6.92,6.87,4.25
2009,0.91,Very Good,J,SI2,62.4,61,3169,6.13,6.2,3.85
2010,0.79,Ideal,F,SI1,61.2,56,3169,5.96,6.01,3.66
2011,0.77,Ideal,F,SI1,61.4,55,3169,5.93,5.95,3.65
2012,0.76,Very Good,G,VS2,61.1,57,3170,5.84,5.95,3.6
2013,0.92,Very Good,J,SI1,62.6,58,3170,6.18,6.22,3.88
2014,0.92,Ideal,J,SI1,62.3,56,3170,6.24,6.29,3.9
2015,0.76,Ideal,E,SI1,61.8,57,3170,5.84,5.87,3.62
2016,0.75,Ideal,E,SI1,62.1,55,3170,5.81,5.85,3.62
2017,0.74,Premium,F,VS1,61.7,57,3170,5.85,5.79,3.59
2018,0.74,Ideal,F,VS1,62.3,56,3170,5.79,5.76,3.6
2019,1.09,Fair,F,SI2,66.3,56,3170,6.47,6.39,4.27
2020,0.74,Ideal,F,VS1,61.7,56,3170,5.83,5.78,3.58
2021,0.74,Ideal,F,VS1,62.3,57,3170,5.79,5.77,3.6
2022,0.74,Ideal,F,VS2,62.1,56,3171,5.79,5.83,3.61
2023,0.83,Very Good,G,SI1,62.3,58,3171,5.97,6.01,3.73
2024,0.83,Ideal,H,VS2,61.6,55,3171,6.04,6.08,3.73
2025,0.78,Ideal,G,VS2,62.2,57,3171,5.87,5.9,3.66
2026,0.75,Ideal,G,SI1,61.8,55,3171,5.81,5.84,3.6
2027,0.83,Ideal,G,SI1,61.8,55,3171,6.05,6.09,3.75
2028,0.79,Ideal,E,SI1,60.3,56,3171,5.99,6.05,3.63
2029,1.03,Ideal,H,I1,61.5,57,3172,6.48,6.52,4
2030,1.03,Premium,H,I1,61.1,60,3172,6.46,6.51,3.96
2031,1.03,Ideal,H,SI2,62.4,57,3172,6.43,6.36,4
2032,0.7,Ideal,G,VS2,62.7,54,3172,5.65,5.7,3.65
2033,0.7,Ideal,E,VS2,62.2,55,3172,5.64,5.67,3.52
2034,0.84,Fair,F,VS2,65,57.2,3172,5.83,5.87,3.81
2035,0.93,Fair,G,SI2,66.1,58.1,3172,6,6.04,3.98
2036,0.7,Very Good,E,SI1,63.9,57,3173,5.55,5.66,3.58
2037,1.01,Premium,G,SI2,60.1,58,3173,6.54,6.39,3.89
2038,0.8,Ideal,D,SI2,61.5,58,3173,5.97,6,3.68
2039,1.01,Fair,G,SI2,68.5,63,3173,6.08,6,4.14
2040,0.92,Premium,H,SI2,60.4,59,3174,6.36,6.33,3.83
